Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,AL,Autauga,GTG3,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Lindsay Hill Generating Station,Tenaska Lindsay Hill Generating Station,183.1,0.9,149,160,90,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,AL,Autauga,STG1,Natural Gas Fired Combined Cycle,CA,STG1,J,Y,X,Tenaska Lindsay Hill Generating Station,Tenaska Lindsay Hill Generating Station,390.1,0.9,392,394,35,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,LS1,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,LS2,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,LS3,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,LS4,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,LS5,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,UE5,Conventional Hydroelectric,HY,,S,X,X,,,0.1,1,0.1,0.1, ,N, , ,OP,X,4,1997, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,UW1,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2, ,N, , ,OP,X,12,1983, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,UW2,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2, ,N, , ,OP,X,12,1983, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,UW3,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2, ,N, , ,OP,X,12,1983, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31431,K-W Co,55007,K W Company,ID,Twin Falls,UW4,Conventional Hydroelectric,HY,,S,X,X,,,0.2,1,0.2,0.2, ,N, , ,OP,X,12,1983, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31518,Fort Smith City of,54283,Lee Creek Water Treatment Facility,AR,Crawford,0209,Conventional Hydroelectric,HY,,S,X,X,,,1.3,1,1.3,1.3,0.5,N, , ,SB,Y,11,1992, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31613,Washington Cnty Wtr Consv Dist,52039,Quail Creek Hydro Plant #1,UT,WASHINGTON,1,Conventional Hydroelectric,HY,,S,X,X,,,2.3,0.95,2.3,2.3,0.5,N, , ,OP,X,6,1985, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
31719,FPL Energy Wyman LLC,1507,William F Wyman,ME,Cumberland,1,Petroleum Liquids,ST,,S,X,X,,,50.0,0.85,50.1,49.5,10,N, , ,OP,X,1,1957, , ,N,IPP Non-CHP,2,X,RFO,,,,,,DFO,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
31719,FPL Energy Wyman LLC,1507,William F Wyman,ME,Cumberland,2,Petroleum Liquids,ST,,S,X,X,,,50.0,0.85,50.1,52.8,10,N, , ,OP,X,1,1958, , ,N,IPP Non-CHP,2,X,RFO,,,,,,DFO,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
31719,FPL Energy Wyman LLC,1507,William F Wyman,ME,Cumberland,3,Petroleum Liquids,ST,,S,X,X,,,113.6,0.85,109,113.8,30,N, , ,OP,X,1,1965, , ,N,IPP Non-CHP,2,X,RFO,,,,,,DFO,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
31719,FPL Energy Wyman LLC,1507,William F Wyman,ME,Cumberland,4,Petroleum Liquids,ST,,J,X,X,,,632.4,0.93,602.1,605.8,60,N, , ,OP,X,1,1978, , ,N,IPP Non-CHP,2,X,RFO,,,,,,DFO,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
32080,Cellu Tissue Corporation,54878,Cellu Tissue Natural Dam,NY,St Lawrence,01,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.9,0.4,0.4,0.1,N, , ,OP,X,1,1959, , ,N,Industrial Non-CHP,6,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
32080,Cellu Tissue Corporation,54878,Cellu Tissue Natural Dam,NY,St Lawrence,02,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.9,0.3,0.3,0.1,N, , ,OP,X,1,1959, , ,N,Industrial Non-CHP,6,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
32080,Cellu Tissue Corporation,54878,Cellu Tissue Natural Dam,NY,St Lawrence,03,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.9,0.3,0.3,0.1,N, , ,OP,X,1,1959, , ,N,Industrial Non-CHP,6,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,CT1,Natural Gas Fired Combined Cycle,CT,3668,S,X,N,ATHENS-STG1,ATHENS-STG1,300.0,0.85,258,282,194,N, , ,OP,X,4,2004, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,CT2,Natural Gas Fired Combined Cycle,CT,3670,S,X,N,ATHENS-STG2,ATHENS-STG2,300.0,0.85,258,282,194,N, , ,OP,X,5,2004, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,CT3,Natural Gas Fired Combined Cycle,CT,3677,S,X,N,ATHENS-STG3,ATHENS-STG3,300.0,0.85,258,282,194,N, , ,OP,X,4,2003, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,ST1,Natural Gas Fired Combined Cycle,CA,3668,S,N,X,,,141.0,0.85,121.3,132.5,90,N, , ,OP,X,1,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,ST2,Natural Gas Fired Combined Cycle,CA,3670,S,N,X,,,141.0,0.85,121.3,132.5,90,N, , ,OP,X,1,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32173,New Athens Generating Company LLC,55405,Athens Generating Plant,NY,Greene,ST3,Natural Gas Fired Combined Cycle,CA,3677,S,N,X,,,141.0,0.85,121.3,132.5,90,N, , ,OP,X,1,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
32487,Gaylord Entertainment Co,55037,Opryland USA,TN,Davidson,GTO1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.5,0.87,3.1,3.2,0.6,N, , ,OP,X,7,1995, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
32501,Air Liquide America Corp,56248,Shell Chemical,LA,Ascension,101G,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,40.0,0.85,34.5,38.2,33,N, , ,OP,X,8,2002, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32501,Air Liquide America Corp,56248,Shell Chemical,LA,Ascension,201G,Natural Gas Fired Combustion Turbine,GT,,W,X,X,,,40.0,0.85,34.5,38.2,33,N, , ,OP,X,8,2002, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,CTG1,Natural Gas Fired Combined Cycle,CT,BLK1,S,X,Y,,,281.7,0.9,220,240,160,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,CTG2,Natural Gas Fired Combined Cycle,CT,BLK2,S,X,Y,,,281.7,0.9,220,240,160,N, , ,OP,X,9,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,CTG3,Natural Gas Fired Combined Cycle,CT,BLK3,S,X,Y,,,281.7,0.9,220,240,160,N, , ,OP,X,8,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,STG1,Natural Gas Fired Combined Cycle,CA,BLK1,S,N,X,,,160.0,0.9,120,125,120,N, , ,OP,X,6,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,STG2,Natural Gas Fired Combined Cycle,CA,BLK2,S,N,X,,,160.0,0.9,120,125,120,N, , ,OP,X,9,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
32790,"New Harquahala Generating Co, LLC",55372,Harquahala Generating Project,AZ,Maricopa,STG3,Natural Gas Fired Combined Cycle,CA,BLK3,S,N,X,,,160.0,0.9,120,125,120,N, , ,OP,X,8,2004, , ,N,IPP Non-CHP,2,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
34012,FPL Energy MH50 LP,50074,Marcus Hook Refinery Cogen,PA,Delaware,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,50.5,0.8,48,50,35,N, , ,SB,Y,11,1987, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
34012,FPL Energy MH50 LP,58569,Paradise Solar Energy Center,NJ,Gloucester,1,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5,5,0.1,N, , ,OP,X,3,2011, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,,11,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,Calhoun,CAL1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,187.0,0.85,158,188,85,N, , ,OP,X,1,2003, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,Calhoun,CAL2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,187.0,0.85,158,188,85,N, , ,OP,X,2,2003, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,Calhoun,CAL3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,187.0,0.85,158,188,85,N, , ,OP,X,3,2003, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
34028,Calhoun Power Co LLC,55409,Calhoun Energy Center,AL,Calhoun,CAL4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,187.0,0.85,158,188,85,N, , ,OP,X,4,2003, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
34164,Elk Hills Power LLC,55400,Elk Hills Power LLC,CA,Kern,CTG1,Natural Gas Fired Combined Cycle,CT,G541,W,X,N,ELKHIL_2 PL1X3,ELKHIL_2 PL1X3,199.0,0.85,156,165,90,N, , ,OP,X,7,2003, , ,Y,IPP CHP,3,T,NG,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34164,Elk Hills Power LLC,55400,Elk Hills Power LLC,CA,Kern,CTG2,Natural Gas Fired Combined Cycle,CT,G541,W,X,N,ELKHIL 2 PL1X3,ELKHIL_2 PL1X3,199.0,0.85,156,165,90,N, , ,OP,X,7,2003, , ,Y,IPP CHP,3,T,NG,NG,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34164,Elk Hills Power LLC,55400,Elk Hills Power LLC,CA,Kern,STG,All Other,CA,G541,W,Y,X,ELKHIL 2 PL1X3,ELKHIL_2 PL1X3,225.0,0.9,213,219,40,N, , ,OP,X,7,2003, , ,Y,IPP CHP,3,T,WH,NG,,,,,,,,,N,, ,12H,,,,,Y,,, , , , , , , , ,,, , , ,, , ,,
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,DGT1,Petroleum Liquids,IC,,S,X,X,CWLD.UMC,,2.0,0.8,2,2,1,N, , ,SB,Y,9,2002, , ,N,Commercial CHP,5,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN1,Conventional Steam Coal,ST,,S,X,X,CWLD.UMC,,6.2,0.8,6,6.1,2,N, , ,OP,X,7,1961, , ,Y,Commercial CHP,5,T,BIT,NG,WDS,DFO,,,NG,,,,N,, ,12H,N,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN2,Conventional Steam Coal,ST,,S,X,X,CWLD.UMC,,12.5,0.8,12.2,12.3,3,N, , ,OP,X,7,1974, , ,Y,Commercial CHP,5,T,BIT,NG,WDS,DFO,,,NG,,,,N,, ,12H,N,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN3,Conventional Steam Coal,ST,,S,X,X,CWLD.UMC,,19.8,0.85,19.2,19.4,3,N, , ,OP,X,8,1986, , ,Y,Commercial CHP,5,T,BIT,NG,WDS,DFO,,,NG,,,,N,, ,12H,N,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN4,Conventional Steam Coal,ST,,S,X,X,CWLD.UMC,,14.5,0.85,13.3,13.4,3,N, , ,OP,X,7,1988, , ,Y,Commercial CHP,5,T,BIT,NG,WDS,DFO,,,NG,,,,N,, ,12H,N,,Y,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN6,Petroleum Liquids,IC,,S,X,X,CWLD.UMC,,0.5,0.8,0.5,0.5,0.3,N, , ,SB,Y,5,1994, , ,N,Commercial CHP,5,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,GEN7,Petroleum Liquids,IC,,S,X,X,CWLD.UMC,,1.0,0.8,1,1,0.5,N, , ,SB,Y,6,1997, , ,N,Commercial CHP,5,X,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,NTG1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CWLD.UMC,,17.3,0.8,11.4,14.5,2,N, , ,OP,X,9,2002, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
34359,Curators of the University of Missouri,50969,MU Combined Heat and Power Plant,MO,Boone,NTG2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,CWLD.UMC,,17.3,0.8,11.4,14.5,2,N, , ,OP,X,9,2002, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
34437,Aeroturbine Energy Corporation,56214,Aeroturbine,CA,Riverside,WT120,Onshore Wind Turbine,WT,,S,X,X,,,4.7, ,4.7,4.7,4.7,N, , ,OP,X,9,1989, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,39,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,54793,Storm Lake 1,IA,Buena Vista,2,Onshore Wind Turbine,WT,,S,X,X,MISO,MISO,0.7, ,0.7,0.7,0.7,N, , ,OP,X,6,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,1,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,54793,Storm Lake 1,IA,Buena Vista,3,Onshore Wind Turbine,WT,,S,X,X,,,0.7, ,0.7,0.7,0.7,N, , ,OP,X,6,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,1,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,54793,Storm Lake 1,IA,Buena Vista,EXIS,Onshore Wind Turbine,WT,,S,X,X,,,112.5, ,108,108,1,N, , ,OP,X,5,1999, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,144,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56199,TG Windfarm LLC,MN,Pipestone,1,Onshore Wind Turbine,WT,,J,X,X,,,2.0, ,2,2,1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56200,CG Windfarm LLC,MN,Pipestone,I,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,2.0, ,2,2,1,N, , ,OP,X,12,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56201,Bisson Windfarm LLC,MN,Pipestone,I,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,2.0, ,2,2,1,N, , ,OP,X,10,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56203,Westridge Windfarm LLC,MN,Pipestone,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,2.0, ,2,2,1,N, , ,OP,X,11,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56206,K-Brink Windfarm LLC,MN,Pipestone,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,2.0, ,2,2,1,N, , ,OP,X,2,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56209,Boeve Windfarm LLC,MN,Pipestone,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,2.0, ,2,2,1,N, , ,OP,X,8,2003, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56304,San Juan Mesa,NM,Roosevelt,1,Onshore Wind Turbine,WT,,J,X,X,SPP,SPP,120.0, ,120,120,1,N, , ,OP,X,12,2005, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,120,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56432,Wildorado Wind Ranch,TX,Oldham,1,Onshore Wind Turbine,WT,,J,X,X,Southwest Power Pool,Southwest Power Pool,161.0, ,161,161,1,N, , ,OP,X,4,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,70,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56543,Eastridge Wind Project,MN,Murray,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,10.4, ,10.4,10.4,1,N, , ,OP,X,4,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,8,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
34505,Edison Mission Energy,56544,Windom Wind Project,MN,Cottonwood,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,15.6, ,15.6,15.6,1,N, , ,OP,X,3,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,12,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56621,Sleeping Bear LLC,OK,Harper,1,Onshore Wind Turbine,WT,,S,X,X,SPP,SPP,94.5, ,94.5,94.5,1,N, , ,OP,X,10,2007, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,45,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56699,Forward Windpower LLC,PA,Somerset,1,Onshore Wind Turbine,WT,,S,X,X,PJM,PJM,29.4, ,29.4,29.4,1,N, , ,OP,X,4,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,14,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56700,Lookout Windpower LLC,PA,Somerset,1,Onshore Wind Turbine,WT,,S,X,X,PJM,PJM,37.8, ,37.8,37.8,1,N, , ,OP,X,10,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,18,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56750,Jeffers Wind 20 LLC,MN,Cottonwood,1,Onshore Wind Turbine,WT,,J,X,X,MISO,MISO,50.0, ,50,50,1,N, , ,OP,X,10,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,20,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56751,Spanish Fork Wind Park 2 LLC,UT,Utah,1,Onshore Wind Turbine,WT,,S,X,X,WECC,WECC,18.9, ,18.9,18.9,1,N, , ,OP,X,7,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,9,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56752,Mountain Wind Power  LLC,WY,Uinta,1,Onshore Wind Turbine,WT,,S,X,X,WECC,WECC,61.0, ,61,61,1,N, , ,OP,X,7,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,29,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56753,Mountain Wind Power II  LLC,WY,Uinta,1,Onshore Wind Turbine,WT,,S,X,X,WECC,WECC,80.0, ,80,80,1,N, , ,OP,X,9,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,38,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
34505,Edison Mission Energy,56754,Goat Wind LP,TX,Sterling,1,Onshore Wind Turbine,WT,,S,X,X,ERCOT,ERCOT,80.0, ,80,80,1,N, , ,OP,X,4,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,,80,,,,,,,,, , , , , , , , ,,, , , ,N, , ,,
